#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/des_latest/verilog/gscl45nm/des3.v --output_format txt --do-not-zip -o adjlist/des_latest/gscl45nm/des3 -l gscl45nm_2.lib
# GMT Tue Nov 25 13:24:17 2025
# 
INPUT_\desIn[0]  OR2X2_85
AND2X2_188 AND2X2_189 AND2X2_212 AND2X2_213 AND2X2_226 AOI22X1_1
AND2X2_189 OR2X2_215
OR2X2_215 OR2X2_216
OR2X2_216 OR2X2_223 NOR2X1_8 NOR3X1_11
OR2X2_217 OR2X2_219
OR2X2_218 OR2X2_219
OR2X2_219 INVX1_80 NOR2X1_7
INVX1_80 AND2X2_190 AND2X2_231
AND2X2_190 OR2X2_220
AND2X2_191 OR2X2_220
OR2X2_220 OR2X2_222
AND2X2_192 OR2X2_221
AND2X2_193 OR2X2_221
OR2X2_221 OR2X2_222
OR2X2_222 OR2X2_223
OR2X2_223 OR2X2_231
AND2X2_194 AND2X2_195 AND2X2_219 AND2X2_230
AND2X2_195 OR2X2_224
AND2X2_196 OR2X2_224
OR2X2_224 OR2X2_226
AND2X2_197 OR2X2_225
AND2X2_198 AND2X2_199 AND2X2_201 AND2X2_207 AND2X2_224
AND2X2_199 OR2X2_225
OR2X2_225 OR2X2_226
OR2X2_226 OR2X2_230 NOR3X1_10
AND2X2_200 OR2X2_227
AND2X2_201 OR2X2_227
OR2X2_227 OR2X2_229
AND2X2_202 OR2X2_228
AND2X2_203 OR2X2_228
OR2X2_228 OR2X2_229
OR2X2_229 OR2X2_230 NOR3X1_9
OR2X2_230 OR2X2_231
OR2X2_231 OR2X2_232
OR2X2_232 OR2X2_260
AND2X2_204 OR2X2_233
AND2X2_205 AND2X2_206 AND2X2_218 AND2X2_221
AND2X2_206 OR2X2_233
OR2X2_233 OR2X2_235
AND2X2_207 OR2X2_234
AND2X2_208 OR2X2_234
OR2X2_234 OR2X2_235
OR2X2_235 OR2X2_239 NOR3X1_10
AND2X2_209 OR2X2_236
AND2X2_210 OR2X2_236
OR2X2_236 OR2X2_238
AND2X2_211 OR2X2_237
AND2X2_212 OR2X2_237
OR2X2_237 OR2X2_238
OR2X2_238 OR2X2_239
OR2X2_239 OR2X2_247 NOR2X1_10 NOR2X1_11
AND2X2_213 OR2X2_240
AND2X2_214 OR2X2_240
OR2X2_240 OR2X2_242
AND2X2_215 OR2X2_241
AND2X2_216 OR2X2_241
OR2X2_241 OR2X2_242
OR2X2_242 OR2X2_246
AND2X2_217 OR2X2_243
AND2X2_218 OR2X2_243
OR2X2_243 OR2X2_245
AND2X2_219 OR2X2_244
AND2X2_220 OR2X2_244
OR2X2_244 OR2X2_245
OR2X2_245 OR2X2_246
OR2X2_246 OR2X2_247 NOR2X1_11
OR2X2_247 OR2X2_259
AND2X2_221 OR2X2_248
AND2X2_222 OR2X2_248
OR2X2_248 OR2X2_250
AND2X2_223 OR2X2_249
AND2X2_224 OR2X2_249
OR2X2_249 OR2X2_250
OR2X2_250 OR2X2_258 NOR3X1_8
AND2X2_225 OR2X2_251
AND2X2_226 OR2X2_251
OR2X2_251 OR2X2_253
AND2X2_227 OR2X2_252
NOR2X1_7 OR2X2_252
OR2X2_252 OR2X2_253
OR2X2_253 OR2X2_257 NOR3X1_8 NOR3X1_11 NOR3X1_12
AND2X2_228 OR2X2_254
AND2X2_229 OR2X2_254
OR2X2_254 OR2X2_256
AND2X2_230 OR2X2_255
AND2X2_231 OR2X2_255
OR2X2_255 OR2X2_256
OR2X2_256 OR2X2_257 NOR3X1_8
OR2X2_257 OR2X2_258 NOR3X1_9
OR2X2_258 OR2X2_259
OR2X2_259 OR2X2_260
OR2X2_260 NAND3X1_69 NAND3X1_70 NAND3X1_71
NOR2X1_8 NAND3X1_69
NOR3X1_8 AND2X2_235
NOR2X1_9 AND2X2_232
AOI21X1_1 AND2X2_232
AND2X2_232 AND2X2_234
AOI22X1_1 AND2X2_233
AOI22X1_2 AND2X2_233
AND2X2_233 AND2X2_234
AND2X2_234 AND2X2_235
AND2X2_235 NAND3X1_69
NAND3X1_69 XOR2X1_15
NOR3X1_9 NAND2X1_1
NOR2X1_10 NAND2X1_1
NAND2X1_1 XOR2X1_31
NOR3X1_10 NAND3X1_70
NOR3X1_11 NAND3X1_70
NAND3X1_70 XOR2X1_5
NOR2X1_11 NAND3X1_71
NOR3X1_12 NAND3X1_71
NAND3X1_71 XOR2X1_20
NAND2X1_2 OR2X2_264 OR2X2_274 OR2X2_280 OR2X2_287 OR2X2_292 AND2X2_255 OR2X2_301 OR2X2_306 OR2X2_311 OR2X2_316 OR2X2_319
OR2X2_261 OR2X2_263 OR2X2_269 OR2X2_273 OR2X2_276 NOR2X1_12
INVX1_81 OR2X2_262 NAND3X1_75
OR2X2_262 OR2X2_263 OR2X2_282 OR2X2_300
OR2X2_263 OR2X2_264 OR2X2_279 OR2X2_288 OR2X2_298
OR2X2_264 AND2X2_237
INVX1_82 OR2X2_265
OR2X2_265 OR2X2_266 OR2X2_278 OR2X2_286 OR2X2_294 OR2X2_298 INVX1_87 OR2X2_307 OR2X2_310 OR2X2_314 OR2X2_321 OR2X2_325 OR2X2_328 OR2X2_332
INVX1_83 NAND3X1_72 OR2X2_275
AND2X2_236 NAND3X1_72 NAND3X1_75 NAND3X1_76
NAND3X1_72 OR2X2_266 OR2X2_305 OR2X2_319 OR2X2_326
OR2X2_266 AND2X2_237
AND2X2_237 AND2X2_240
OR2X2_267 OR2X2_270 OR2X2_279 OR2X2_283 OR2X2_289 OR2X2_296 AND2X2_255 OR2X2_303 OR2X2_305 OR2X2_308 OR2X2_313 OR2X2_317 OR2X2_323 OR2X2_330
OR2X2_268 OR2X2_269 OR2X2_293 NOR3X1_13 OR2X2_320 OR2X2_324
OR2X2_269 OR2X2_270 OR2X2_284
OR2X2_270 AND2X2_239
INVX1_84 OR2X2_271
OR2X2_271 OR2X2_272 OR2X2_277 OR2X2_288 OR2X2_295 OR2X2_299 OR2X2_304 OR2X2_309 OR2X2_312 OR2X2_318 OR2X2_322 OR2X2_326 OR2X2_329 OR2X2_333
INVX1_85 NAND3X1_73 OR2X2_281 NOR3X1_13
AND2X2_238 NAND3X1_73 NAND3X1_74 NAND3X1_76
NAND3X1_73 OR2X2_272 OR2X2_278 OR2X2_287 OR2X2_323
OR2X2_272 AND2X2_239
AND2X2_239 AND2X2_240
AND2X2_240 AND2X2_247 NAND3X1_79 NAND3X1_83
NAND2X1_3 OR2X2_273 OR2X2_285
OR2X2_273 OR2X2_274 OR2X2_302 OR2X2_317
OR2X2_274 AND2X2_241
OR2X2_275 OR2X2_276 OR2X2_291 NOR2X1_12 OR2X2_315
OR2X2_276 OR2X2_277 OR2X2_280 OR2X2_303
OR2X2_277 AND2X2_241
AND2X2_241 AND2X2_243
OR2X2_278 AND2X2_242
OR2X2_279 AND2X2_242
AND2X2_242 AND2X2_243
AND2X2_243 AND2X2_246
OR2X2_280 AND2X2_245
OR2X2_281 OR2X2_282 OR2X2_315 OR2X2_324
OR2X2_282 OR2X2_283 OR2X2_295 OR2X2_306
OR2X2_283 AND2X2_244
XNOR2X1_2 OR2X2_284 OR2X2_302
OR2X2_284 AND2X2_244
AND2X2_244 AND2X2_245
AND2X2_245 AND2X2_246 AND2X2_293 NAND3X1_81
AND2X2_246 AND2X2_247
AND2X2_247 AND2X2_262
NAND2X1_4 OR2X2_285 OR2X2_320
OR2X2_285 OR2X2_286 OR2X2_296
OR2X2_286 AND2X2_248
OR2X2_287 AND2X2_248
AND2X2_248 AND2X2_250
OR2X2_288 AND2X2_249
INVX1_86 NAND3X1_74 OR2X2_290
NAND3X1_74 OR2X2_289 OR2X2_311 OR2X2_318 OR2X2_328
OR2X2_289 AND2X2_249
AND2X2_249 AND2X2_250
AND2X2_250 AND2X2_254 NAND3X1_77 NAND3X1_79 NAND3X1_81
OR2X2_290 OR2X2_291 OR2X2_293 OR2X2_300
OR2X2_291 OR2X2_292 OR2X2_299 OR2X2_308 OR2X2_310
OR2X2_292 AND2X2_251
OR2X2_293 OR2X2_294 OR2X2_297 OR2X2_312
OR2X2_294 AND2X2_251
AND2X2_251 AND2X2_253
OR2X2_295 AND2X2_252
OR2X2_296 AND2X2_252
AND2X2_252 AND2X2_253
AND2X2_253 AND2X2_254 NAND3X1_83
AND2X2_254 AND2X2_261
AND2X2_255 OR2X2_297 OR2X2_327 OR2X2_331
OR2X2_297 AND2X2_257
OR2X2_298 AND2X2_256
OR2X2_299 AND2X2_256
AND2X2_256 AND2X2_257
AND2X2_257 AND2X2_260 NAND3X1_79 NAND3X1_81
OR2X2_300 OR2X2_301 OR2X2_304 OR2X2_307 OR2X2_313
OR2X2_301 AND2X2_259
OR2X2_302 AND2X2_258
OR2X2_303 AND2X2_258
AND2X2_258 AND2X2_259
AND2X2_259 AND2X2_260 AND2X2_293
AND2X2_260 AND2X2_261
AND2X2_261 AND2X2_262
AND2X2_262 AND2X2_292
AND2X2_263 AOI22X1_3 NAND3X1_76
NOR2X1_12 AOI22X1_3
INVX1_87 AOI22X1_3
NOR3X1_13 AOI22X1_3
AOI22X1_3 AND2X2_265
OR2X2_304 AND2X2_264
OR2X2_305 AND2X2_264
AND2X2_264 AND2X2_265
AND2X2_265 AND2X2_269
OR2X2_306 AND2X2_266
OR2X2_307 AND2X2_266
AND2X2_266 AND2X2_268
OR2X2_308 AND2X2_267
NAND3X1_75 OR2X2_309 OR2X2_314 OR2X2_331
OR2X2_309 AND2X2_267
AND2X2_267 AND2X2_268
AND2X2_268 AND2X2_269 NAND3X1_78 NAND3X1_80 NAND3X1_84
AND2X2_269 AND2X2_277 NAND3X1_82
OR2X2_310 AND2X2_270
OR2X2_311 AND2X2_270
AND2X2_270 AND2X2_272
OR2X2_312 AND2X2_271
OR2X2_313 AND2X2_271
AND2X2_271 AND2X2_272
AND2X2_272 AND2X2_276 NAND3X1_77
OR2X2_314 AND2X2_273
OR2X2_315 OR2X2_316 OR2X2_322 OR2X2_330 OR2X2_332
OR2X2_316 AND2X2_273
AND2X2_273 AND2X2_275
OR2X2_317 AND2X2_274
OR2X2_318 AND2X2_274
AND2X2_274 AND2X2_275
AND2X2_275 AND2X2_276 NAND3X1_82 NAND3X1_84
AND2X2_276 AND2X2_277 NAND3X1_80
AND2X2_277 AND2X2_291
OR2X2_319 AND2X2_278
OR2X2_320 OR2X2_321 OR2X2_327 OR2X2_329
OR2X2_321 AND2X2_278
AND2X2_278 AND2X2_280
OR2X2_322 AND2X2_279
OR2X2_323 AND2X2_279
AND2X2_279 AND2X2_280
AND2X2_280 AND2X2_283 NAND3X1_77 AND2X2_295
OR2X2_324 OR2X2_325 OR2X2_333
OR2X2_325 AND2X2_282
OR2X2_326 AND2X2_281
OR2X2_327 AND2X2_281
AND2X2_281 AND2X2_282
AND2X2_282 AND2X2_283 NAND3X1_78 AND2X2_294 AND2X2_296
AND2X2_283 AND2X2_290
NAND3X1_76 AND2X2_284
OR2X2_328 AND2X2_284
AND2X2_284 AND2X2_286
OR2X2_329 AND2X2_285
OR2X2_330 AND2X2_285
AND2X2_285 AND2X2_286
AND2X2_286 AND2X2_289 AND2X2_295 AND2X2_296
OR2X2_331 AND2X2_288
OR2X2_332 AND2X2_287
OR2X2_333 AND2X2_287
AND2X2_287 AND2X2_288
AND2X2_288 AND2X2_289 AND2X2_294
AND2X2_289 AND2X2_290
AND2X2_290 AND2X2_291
AND2X2_291 AND2X2_292
AND2X2_292 OR2X2_335
NAND3X1_77 OR2X2_334
AND2X2_293 NAND3X1_78 NAND3X1_83
NAND3X1_78 OR2X2_334
OR2X2_334 OR2X2_335
OR2X2_335 XOR2X1_27
NAND3X1_79 OR2X2_336
AND2X2_294 NAND3X1_80
NAND3X1_80 OR2X2_336
OR2X2_336 XOR2X1_3
NAND3X1_81 OR2X2_337
AND2X2_295 NAND3X1_82
NAND3X1_82 OR2X2_337
OR2X2_337 XOR2X1_17
NAND3X1_83 OR2X2_338
AND2X2_296 NAND3X1_84
NAND3X1_84 OR2X2_338
OR2X2_338 XOR2X1_9
INVX1_88 AND2X2_297
AND2X2_297 AND2X2_301 AND2X2_314 AND2X2_320 AND2X2_329 AND2X2_336 AND2X2_341 AND2X2_345 AND2X2_350 AND2X2_354 AND2X2_357 AND2X2_361 AND2X2_366 AND2X2_369 AND2X2_373 AND2X2_378
INVX1_89 AND2X2_298
AND2X2_298 AND2X2_300 AND2X2_304 AND2X2_319 AND2X2_337
AND2X2_299 AND2X2_300 AND2X2_321 AND2X2_331 AND2X2_344
AND2X2_300 AND2X2_301 AND2X2_311 AND2X2_333
AND2X2_301 OR2X2_339
AND2X2_302 AND2X2_305 AND2X2_311 AND2X2_322 AND2X2_328 AND2X2_338 AND2X2_339 AND2X2_346 AND2X2_349 AND2X2_353 AND2X2_358 AND2X2_362 AND2X2_365 AND2X2_370 AND2X2_374 AND2X2_377
INVX1_90 AND2X2_303
AND2X2_303 AND2X2_304 AND2X2_313 AND2X2_317 AND2X2_325
AND2X2_304 AND2X2_305 AND2X2_330 AND2X2_348 AND2X2_357
AND2X2_305 OR2X2_339
OR2X2_339 OR2X2_342
NOR2X1_13 AND2X2_308 AND2X2_318 AND2X2_324 AND2X2_330 AND2X2_333 AND2X2_342 AND2X2_347 AND2X2_351 AND2X2_356 AND2X2_359 AND2X2_364 AND2X2_368 AND2X2_372 AND2X2_375 AND2X2_380
INVX1_91 AND2X2_306
AND2X2_306 AND2X2_307 AND2X2_319 AND2X2_334 AND2X2_340
NOR2X1_14 AND2X2_307 AND2X2_325 AND2X2_344
AND2X2_307 AND2X2_308 AND2X2_315 AND2X2_365 AND2X2_373
AND2X2_308 OR2X2_341
INVX1_92 AND2X2_309
AND2X2_309 AND2X2_310 AND2X2_315 AND2X2_326 AND2X2_332 AND2X2_335 AND2X2_343 AND2X2_348 AND2X2_352 AND2X2_355 AND2X2_360 AND2X2_363 AND2X2_367 AND2X2_371 AND2X2_376 AND2X2_379
OR2X2_340 NOR3X1_14
NOR3X1_14 AND2X2_310 AND2X2_336 AND2X2_359
AND2X2_310 OR2X2_341
OR2X2_341 OR2X2_342
OR2X2_342 OR2X2_346 NOR3X1_16 NOR2X1_19
AND2X2_311 OR2X2_343
AND2X2_312 AND2X2_313 AND2X2_323 AND2X2_331 AND2X2_334
AND2X2_313 AND2X2_314 AND2X2_356 AND2X2_370 AND2X2_379
AND2X2_314 OR2X2_343
OR2X2_343 OR2X2_345
AND2X2_315 OR2X2_344
INVX1_93 AND2X2_316
AND2X2_316 AND2X2_317 AND2X2_321 AND2X2_327 AND2X2_340
AND2X2_317 AND2X2_318 AND2X2_362 AND2X2_371
AND2X2_318 OR2X2_344
OR2X2_344 OR2X2_345
OR2X2_345 OR2X2_346
OR2X2_346 OR2X2_354
AND2X2_319 AND2X2_320 AND2X2_339 AND2X2_367 AND2X2_375
AND2X2_320 OR2X2_347
AND2X2_321 AND2X2_322 AND2X2_352 AND2X2_364 AND2X2_378
AND2X2_322 OR2X2_347
OR2X2_347 OR2X2_349
NOR2X1_15 AND2X2_323 AND2X2_327 AND2X2_337
AND2X2_323 AND2X2_324 AND2X2_343 AND2X2_349 AND2X2_361
AND2X2_324 OR2X2_348
AND2X2_325 AND2X2_326 AND2X2_329 AND2X2_346 AND2X2_380
AND2X2_326 OR2X2_348
OR2X2_348 OR2X2_349
OR2X2_349 OR2X2_353 OR2X2_399
AND2X2_327 AND2X2_328 AND2X2_342 AND2X2_355 AND2X2_366
AND2X2_328 OR2X2_350
AND2X2_329 OR2X2_350
OR2X2_350 OR2X2_352
AND2X2_330 OR2X2_351
AND2X2_331 AND2X2_332 AND2X2_354 AND2X2_368 AND2X2_377
AND2X2_332 OR2X2_351
OR2X2_351 OR2X2_352
OR2X2_352 OR2X2_353 NOR3X1_15
OR2X2_353 OR2X2_354
OR2X2_354 OR2X2_366 INVX1_95
AND2X2_333 OR2X2_355
AND2X2_334 AND2X2_335 AND2X2_351 AND2X2_358 AND2X2_369
AND2X2_335 OR2X2_355
OR2X2_355 OR2X2_357
AND2X2_336 OR2X2_356
AND2X2_337 AND2X2_338 AND2X2_347 AND2X2_350 AND2X2_376
AND2X2_338 OR2X2_356
OR2X2_356 OR2X2_357
OR2X2_357 OR2X2_365 NOR2X1_17 NOR2X1_20
AND2X2_339 OR2X2_358
AND2X2_340 AND2X2_341 AND2X2_353 AND2X2_360 AND2X2_372
AND2X2_341 OR2X2_358
OR2X2_358 OR2X2_360
AND2X2_342 OR2X2_359
AND2X2_343 OR2X2_359
OR2X2_359 OR2X2_360
OR2X2_360 OR2X2_364 NOR3X1_16
AND2X2_344 AND2X2_345 AND2X2_363 AND2X2_374
AND2X2_345 OR2X2_361
AND2X2_346 OR2X2_361
OR2X2_361 OR2X2_363
AND2X2_347 OR2X2_362
AND2X2_348 OR2X2_362
OR2X2_362 OR2X2_363
OR2X2_363 OR2X2_364
OR2X2_364 OR2X2_365
OR2X2_365 OR2X2_366
OR2X2_366 OR2X2_398
AND2X2_349 OR2X2_367
AND2X2_350 OR2X2_367
OR2X2_367 OR2X2_369
AND2X2_351 OR2X2_368
AND2X2_352 OR2X2_368
OR2X2_368 OR2X2_369
OR2X2_369 OR2X2_373 NOR2X1_20
AND2X2_353 OR2X2_370
AND2X2_354 OR2X2_370
OR2X2_370 OR2X2_372
AND2X2_355 OR2X2_371
AND2X2_356 OR2X2_371
OR2X2_371 OR2X2_372
OR2X2_372 OR2X2_373
OR2X2_373 OR2X2_381
AND2X2_357 OR2X2_374
AND2X2_358 OR2X2_374
OR2X2_374 OR2X2_376
AND2X2_359 OR2X2_375
AND2X2_360 OR2X2_375
OR2X2_375 OR2X2_376
OR2X2_376 OR2X2_380 OR2X2_399
AND2X2_361 OR2X2_377
AND2X2_362 OR2X2_377
OR2X2_377 OR2X2_379
AND2X2_363 OR2X2_378
AND2X2_364 OR2X2_378
OR2X2_378 OR2X2_379
OR2X2_379 OR2X2_380 NOR3X1_15
OR2X2_380 OR2X2_381
OR2X2_381 OR2X2_397 INVX1_94
AND2X2_365 OR2X2_382
AND2X2_366 OR2X2_382
OR2X2_382 OR2X2_384
AND2X2_367 OR2X2_383
AND2X2_368 OR2X2_383
OR2X2_383 OR2X2_384
OR2X2_384 OR2X2_388 NOR3X1_15 NOR2X1_18
AND2X2_369 OR2X2_385
AND2X2_370 OR2X2_385
OR2X2_385 OR2X2_387
AND2X2_371 OR2X2_386
AND2X2_372 OR2X2_386
OR2X2_386 OR2X2_387
OR2X2_387 OR2X2_388
OR2X2_388 OR2X2_396 NOR2X1_16
AND2X2_373 OR2X2_389
AND2X2_374 OR2X2_389
OR2X2_389 OR2X2_391
AND2X2_375 OR2X2_390
AND2X2_376 OR2X2_390
OR2X2_390 OR2X2_391
OR2X2_391 OR2X2_395 NOR2X1_19
AND2X2_377 OR2X2_392
AND2X2_378 OR2X2_392
OR2X2_392 OR2X2_394
AND2X2_379 OR2X2_393
AND2X2_380 OR2X2_393
OR2X2_393 OR2X2_394
OR2X2_394 OR2X2_395 NOR2X1_18
OR2X2_395 OR2X2_396 NOR2X1_16
OR2X2_396 OR2X2_397
OR2X2_397 OR2X2_398
OR2X2_398 NAND3X1_85 NAND3X1_86
NOR3X1_15 NAND3X1_85
OR2X2_399 NOR3X1_16 NOR2X1_17
NOR3X1_16 NAND3X1_85
NAND3X1_85 XOR2X1_32
NOR2X1_16 NAND3X1_86
NOR2X1_17 NAND3X1_86
NAND3X1_86 XOR2X1_23
INVX1_94 NAND3X1_87
NOR2X1_18 NAND3X1_87 NAND3X1_88
NOR2X1_19 NAND3X1_87
NAND3X1_87 XOR2X1_13
INVX1_95 NAND3X1_88
NOR2X1_20 NAND3X1_88
NAND3X1_88 XOR2X1_7
AND2X2_381 AND2X2_384 AND2X2_397 AND2X2_405 AND2X2_411 AND2X2_416 AND2X2_418 AND2X2_424 AND2X2_433 AND2X2_436 AND2X2_441 AND2X2_445 AND2X2_449 AND2X2_452 AND2X2_456 AND2X2_461
AND2X2_382 AND2X2_383 AND2X2_404 AND2X2_419 AND2X2_425
NOR2X1_21 AND2X2_383 AND2X2_396 AND2X2_402
AND2X2_383 AND2X2_384 AND2X2_401 AND2X2_413
AND2X2_384 OR2X2_400
INVX1_96 AND2X2_385
AND2X2_385 AND2X2_389 AND2X2_400 AND2X2_406 AND2X2_412 AND2X2_415 AND2X2_420 AND2X2_426 AND2X2_431 AND2X2_438 AND2X2_440 AND2X2_444 AND2X2_448 AND2X2_453 AND2X2_457 AND2X2_460
INVX1_97 AND2X2_386
AND2X2_386 AND2X2_388 AND2X2_391 AND2X2_394 AND2X2_404
INVX1_98 AND2X2_387
AND2X2_387 AND2X2_388 AND2X2_396 AND2X2_399 AND2X2_422
AND2X2_388 AND2X2_389 AND2X2_407 AND2X2_416
AND2X2_389 OR2X2_400
OR2X2_400 OR2X2_403
INVX1_99 AND2X2_390
AND2X2_390 AND2X2_391 AND2X2_402 AND2X2_429 AND2X2_432
AND2X2_391 AND2X2_393 AND2X2_406 AND2X2_418 AND2X2_462
INVX1_100 AND2X2_392
AND2X2_392 AND2X2_393 AND2X2_401 AND2X2_407 AND2X2_414 AND2X2_417 AND2X2_421 AND2X2_428 AND2X2_434 AND2X2_437 AND2X2_443 AND2X2_446 AND2X2_451 AND2X2_455 AND2X2_458 AND2X2_463
AND2X2_393 OR2X2_402
OR2X2_401 INVX1_101 NOR2X1_23
INVX1_101 AND2X2_395 AND2X2_403 AND2X2_410 AND2X2_413 AND2X2_423 AND2X2_430 AND2X2_435 AND2X2_439 AND2X2_442 AND2X2_447 AND2X2_450 AND2X2_454 AND2X2_459 AND2X2_462
NOR2X1_22 AND2X2_394 AND2X2_409 AND2X2_427
AND2X2_394 AND2X2_395 AND2X2_411 AND2X2_434 AND2X2_460
AND2X2_395 OR2X2_402
OR2X2_402 OR2X2_403
OR2X2_403 OR2X2_407 NOR2X1_24 NOR2X1_26
AND2X2_396 AND2X2_397 AND2X2_412 AND2X2_417 AND2X2_435
AND2X2_397 OR2X2_404
INVX1_102 AND2X2_398
AND2X2_398 AND2X2_399 AND2X2_425 AND2X2_427 AND2X2_429
AND2X2_399 AND2X2_400 AND2X2_445 AND2X2_451 AND2X2_459
AND2X2_400 OR2X2_404
OR2X2_404 OR2X2_406
AND2X2_401 OR2X2_405
AND2X2_402 AND2X2_403 AND2X2_415 AND2X2_436
AND2X2_403 OR2X2_405
OR2X2_405 OR2X2_406
OR2X2_406 OR2X2_407 NOR3X1_19
OR2X2_407 OR2X2_415 NOR2X1_27
AND2X2_404 AND2X2_405 AND2X2_414 AND2X2_438 AND2X2_454
AND2X2_405 OR2X2_408
AND2X2_406 OR2X2_408
OR2X2_408 OR2X2_410
AND2X2_407 OR2X2_409
AND2X2_408 AND2X2_409 AND2X2_419 AND2X2_422 AND2X2_432
AND2X2_409 AND2X2_410 AND2X2_453 AND2X2_458 AND2X2_461
AND2X2_410 OR2X2_409
OR2X2_409 OR2X2_410
OR2X2_410 OR2X2_414 NOR3X1_18 NOR3X1_20
AND2X2_411 OR2X2_411
AND2X2_412 OR2X2_411
OR2X2_411 OR2X2_413
AND2X2_413 OR2X2_412
AND2X2_414 OR2X2_412
OR2X2_412 OR2X2_413
OR2X2_413 OR2X2_414
OR2X2_414 OR2X2_415 NOR2X1_24
OR2X2_415 OR2X2_434
AND2X2_415 OR2X2_416
AND2X2_416 OR2X2_416
OR2X2_416 OR2X2_421
OR2X2_417 OR2X2_419
OR2X2_418 OR2X2_419
OR2X2_419 NOR2X1_23 INVX1_103
NOR2X1_23 OR2X2_420
AND2X2_417 OR2X2_420
OR2X2_420 OR2X2_421
OR2X2_421 OR2X2_425
AND2X2_418 OR2X2_422
AND2X2_419 AND2X2_420 AND2X2_442 AND2X2_455 AND2X2_456
AND2X2_420 OR2X2_422
OR2X2_422 OR2X2_424
INVX1_103 AND2X2_421 AND2X2_431
AND2X2_421 OR2X2_423
AND2X2_422 AND2X2_423 AND2X2_424 AND2X2_437 AND2X2_444
AND2X2_423 OR2X2_423
OR2X2_423 OR2X2_424
OR2X2_424 OR2X2_425 NOR3X1_18 NOR3X1_20
OR2X2_425 OR2X2_433 NOR2X1_26
AND2X2_424 OR2X2_426
AND2X2_425 AND2X2_426 AND2X2_441 AND2X2_450 AND2X2_463
AND2X2_426 OR2X2_426
OR2X2_426 OR2X2_428
AND2X2_427 AND2X2_428 AND2X2_439 AND2X2_448 AND2X2_452
AND2X2_428 OR2X2_427
AND2X2_429 AND2X2_430 AND2X2_440 AND2X2_446 AND2X2_449
AND2X2_430 OR2X2_427
OR2X2_427 OR2X2_428
OR2X2_428 OR2X2_432 NOR3X1_17
AND2X2_431 OR2X2_429
AND2X2_432 AND2X2_433 AND2X2_443 AND2X2_447 AND2X2_457
AND2X2_433 OR2X2_429
OR2X2_429 OR2X2_431
AND2X2_434 OR2X2_430
AND2X2_435 OR2X2_430
OR2X2_430 OR2X2_431
OR2X2_431 OR2X2_432
OR2X2_432 OR2X2_433 NOR3X1_18
OR2X2_433 OR2X2_434
OR2X2_434 OR2X2_462
AND2X2_436 OR2X2_435
AND2X2_437 OR2X2_435
OR2X2_435 OR2X2_437
AND2X2_438 OR2X2_436
AND2X2_439 OR2X2_436
OR2X2_436 OR2X2_437
OR2X2_437 OR2X2_445 NOR3X1_19
AND2X2_440 OR2X2_438
AND2X2_441 OR2X2_438
OR2X2_438 OR2X2_440
AND2X2_442 OR2X2_439
AND2X2_443 OR2X2_439
OR2X2_439 OR2X2_440
OR2X2_440 OR2X2_444 OR2X2_463
AND2X2_444 OR2X2_441
AND2X2_445 OR2X2_441
OR2X2_441 OR2X2_443
AND2X2_446 OR2X2_442
AND2X2_447 OR2X2_442
OR2X2_442 OR2X2_443
OR2X2_443 OR2X2_444
OR2X2_444 OR2X2_445
OR2X2_445 OR2X2_461
AND2X2_448 OR2X2_446
AND2X2_449 OR2X2_446
OR2X2_446 OR2X2_448
AND2X2_450 OR2X2_447
AND2X2_451 OR2X2_447
OR2X2_447 OR2X2_448
OR2X2_448 OR2X2_452 OR2X2_463
AND2X2_452 OR2X2_449
AND2X2_453 OR2X2_449
OR2X2_449 OR2X2_451
AND2X2_454 OR2X2_450
AND2X2_455 OR2X2_450
OR2X2_450 OR2X2_451
OR2X2_451 OR2X2_452
OR2X2_452 OR2X2_460 NOR2X1_25 NOR2X1_27
AND2X2_456 OR2X2_453
AND2X2_457 OR2X2_453
OR2X2_453 OR2X2_455
AND2X2_458 OR2X2_454
AND2X2_459 OR2X2_454
OR2X2_454 OR2X2_455
OR2X2_455 OR2X2_459 NOR3X1_17
AND2X2_460 OR2X2_456
AND2X2_461 OR2X2_456
OR2X2_456 OR2X2_458
AND2X2_462 OR2X2_457
AND2X2_463 OR2X2_457
OR2X2_457 OR2X2_458
OR2X2_458 OR2X2_459 NOR3X1_19
OR2X2_459 OR2X2_460 NOR2X1_25
OR2X2_460 OR2X2_461
OR2X2_461 OR2X2_462
OR2X2_462 NAND3X1_89 NAND3X1_90 NAND3X1_91
OR2X2_463 NOR3X1_17 NOR3X1_20
NOR3X1_17 NAND3X1_89
NOR2X1_24 NAND3X1_89
NAND3X1_89 XOR2X1_30
NOR2X1_25 NAND3X1_90
NOR2X1_26 NAND3X1_90
NAND3X1_90 XOR2X1_8
NOR2X1_27 NAND2X1_5
NOR3X1_18 NAND2X1_5
NAND2X1_5 XOR2X1_19
NOR3X1_19 NAND3X1_91
NOR3X1_20 NAND3X1_91
NAND3X1_91 XOR2X1_25
